harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,hour_slot
13388,2026.03.26_13:48:00_TAI,14403,3.902,1174.93,0.0,3.026223e+23,24869510000000.0,275.801,7572898000000.0,2.491741e+22,0.0,5562.297,0.0,0.0,0.0,30.531,19.97,36.37,72.592,75.097,29.911,-0.00673244,0.0,-0.35317394,-0.01942458,0.0,2026-03-26 13:48:00,2026-03-29 01:26:03,2026-03-26 13:00:00
13388,2026.03.26_14:48:00_TAI,14403,3.924,1175.115,0.0,3.088751e+23,25617290000000.0,265.256,7650597000000.0,2.552042e+22,0.0,5448.09,0.0,0.0,0.0,30.491,19.77,36.4,71.697,74.0,29.443,-0.00621411,0.0,-0.32830468,-0.0184927,0.0,2026-03-26 14:48:00,2026-03-29 01:26:03,2026-03-26 14:00:00
13388,2026.03.26_15:48:00_TAI,14403,3.923,1179.72,0.0,3.072118e+23,25910150000000.0,276.047,8950110000000.0,2.632389e+22,0.0,5185.296,0.0,0.0,0.0,30.151,19.087,36.219,71.5,73.645,29.128,-0.00618814,0.0,-0.30558521,-0.01885598,0.0,2026-03-26 15:48:00,2026-03-29 01:26:03,2026-03-26 15:00:00
13388,2026.03.26_16:48:00_TAI,14403,3.934,1144.742,0.0,3.029308e+23,25522590000000.0,273.548,8750722000000.0,2.641173e+22,0.0,4933.128,0.0,0.0,0.0,29.623,18.789,36.143,70.393,72.404,27.866,-0.00591634,0.0,-0.26065493,-0.01895033,0.0,2026-03-26 16:48:00,2026-03-29 01:26:03,2026-03-26 16:00:00
13388,2026.03.26_17:48:00_TAI,14403,4.014,1159.057,0.0,2.956257e+23,25664970000000.0,255.466,8666199000000.0,2.569883e+22,0.0,4908.973,0.0,0.0,0.0,29.978,19.607,36.725,71.01,72.993,28.086,-0.0056337,0.0,-0.2851679,-0.01824406,0.0,2026-03-26 17:48:00,2026-03-29 01:26:03,2026-03-26 17:00:00
13388,2026.03.26_18:48:00_TAI,14403,4.055,1168.453,0.0,2.907827e+23,25194580000000.0,258.968,8307177000000.0,2.506165e+22,0.0,5215.213,0.0,0.0,0.0,29.539,18.795,35.55,75.972,78.44,29.619,-0.0061684,0.0,-0.24150015,-0.01853271,0.0,2026-03-26 18:48:00,2026-03-29 01:26:03,2026-03-26 18:00:00
13388,2026.03.26_19:48:00_TAI,14403,3.871,1154.225,0.0,2.863608e+23,24529240000000.0,248.744,7659381000000.0,2.417723e+22,0.0,5533.836,0.0,0.0,0.0,29.759,19.412,35.265,77.399,79.922,30.593,-0.00638378,0.0,-0.32853246,-0.01794449,0.0,2026-03-26 19:48:00,2026-03-29 01:26:03,2026-03-26 19:00:00
13388,2026.03.26_20:48:00_TAI,14403,3.943,1181.797,0.0,2.88995e+23,25974050000000.0,245.94,7209082000000.0,2.486978e+22,0.0,5298.502,0.0,0.0,0.0,29.92,19.313,35.123,75.354,78.262,30.227,-0.00598861,0.0,-0.3025406,-0.01753321,0.0,2026-03-26 20:48:00,2026-03-29 01:26:03,2026-03-26 20:00:00
13388,2026.03.26_21:48:00_TAI,14403,3.846,1171.117,0.0,2.871042e+23,25639730000000.0,242.764,7043290000000.0,2.542702e+22,0.0,5048.355,0.0,0.0,0.0,29.642,18.411,34.74,75.554,78.387,29.318,-0.00566914,0.0,-0.25874236,-0.01719586,0.0,2026-03-26 21:48:00,2026-03-29 01:26:03,2026-03-26 21:00:00
13388,2026.03.26_22:48:00_TAI,14403,3.854,1167.561,0.0,2.80171e+23,25114580000000.0,253.723,8463079000000.0,2.496338e+22,0.0,5018.082,0.0,0.0,0.0,29.791,18.901,34.999,76.002,78.716,29.496,-0.00603528,0.0,-0.25695401,-0.01825344,0.0,2026-03-26 22:48:00,2026-03-29 01:26:03,2026-03-26 22:00:00
13388,2026.03.26_23:48:00_TAI,14403,3.936,1170.988,0.0,2.819789e+23,25555150000000.0,266.514,8517947000000.0,2.498105e+22,0.0,4961.593,0.0,0.0,0.0,29.913,18.799,35.091,76.127,78.454,29.613,-0.00622784,0.0,-0.24891943,-0.01921246,0.0,2026-03-26 23:48:00,2026-03-29 01:26:03,2026-03-26 23:00:00
13388,2026.03.27_00:48:00_TAI,14403,3.99,1172.568,0.0,2.809431e+23,25482260000000.0,259.428,9234293000000.0,2.466586e+22,0.0,5020.088,0.0,0.0,0.0,30.069,18.92,35.132,77.545,79.966,30.044,-0.00615662,0.0,-0.30404851,-0.01886891,0.0,2026-03-27 00:48:00,2026-03-29 01:26:03,2026-03-27 00:00:00
13388,2026.03.27_01:48:00_TAI,14403,3.988,1193.338,0.0,2.832863e+23,25895410000000.0,262.567,8718754000000.0,2.462955e+22,0.0,5065.684,0.0,0.0,0.0,30.204,19.497,35.23,77.911,80.079,30.489,-0.00623542,0.0,-0.24617827,-0.01910668,0.0,2026-03-27 01:48:00,2026-03-29 01:26:03,2026-03-27 01:00:00
13388,2026.03.27_02:48:00_TAI,14403,3.999,1190.869,0.0,2.804157e+23,26333920000000.0,231.739,6682868000000.0,2.467394e+22,0.0,5002.354,0.0,0.0,0.0,30.138,18.95,35.141,77.904,80.452,30.856,-0.00549014,0.0,-0.23934418,-0.01684583,0.0,2026-03-27 02:48:00,2026-03-29 01:26:03,2026-03-27 02:00:00
13388,2026.03.27_03:48:00_TAI,14403,3.828,1166.231,0.0,2.814754e+23,26036060000000.0,247.948,7424710000000.0,2.460345e+22,0.0,5123.583,0.0,0.0,0.0,29.999,18.449,34.889,81.464,84.223,31.713,-0.00599416,0.0,-0.21116574,-0.01785504,0.0,2026-03-27 03:48:00,2026-03-29 01:26:03,2026-03-27 03:00:00
13388,2026.03.27_04:48:00_TAI,14403,3.896,1190.019,0.0,2.880342e+23,26466540000000.0,237.945,6750803000000.0,2.444489e+22,0.0,5368.198,0.0,0.0,0.0,29.949,18.214,34.372,84.773,87.27,32.414,-0.00588986,0.0,-0.23735619,-0.01708043,0.0,2026-03-27 04:48:00,2026-03-29 01:26:03,2026-03-27 04:00:00
13388,2026.03.27_05:48:00_TAI,14403,3.961,1188.957,0.0,2.846092e+23,26343860000000.0,219.888,5887786000000.0,2.330781e+22,0.0,5689.214,0.0,0.0,0.0,30.393,19.531,34.73,87.752,90.49,33.594,-0.00583737,0.0,-0.29835981,-0.01625149,0.0,2026-03-27 05:48:00,2026-03-29 01:26:03,2026-03-27 05:00:00
13388,2026.03.27_06:48:00_TAI,14403,4.039,1198.979,0.0,2.792454e+23,26249670000000.0,232.138,6666643000000.0,2.282705e+22,0.0,5653.13,0.0,0.0,0.0,30.195,19.183,34.818,89.617,91.79,34.5,-0.00624112,0.0,-0.2989808,-0.01753811,0.0,2026-03-27 06:48:00,2026-03-29 01:26:03,2026-03-27 06:00:00
