harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.26_00:24:00_TAI,14398,3.548,446.435,,5.603685e+22,10878820000000.0,12.654,2006290000000.0,5.513786e+21,,4133.93,,,,36.675,29.872,45.187,107.575,109.131,58.514,-0.00123974,,0.37564936,-0.00432642,,2026-03-26 00:24:00,2026-03-29 01:31:27
13370,2026.03.26_00:36:00_TAI,14398,3.604,451.146,,5.577926e+22,10855430000000.0,14.002,2355359000000.0,5.516133e+21,,4088.49,,,,36.92,30.137,45.276,106.272,108.418,57.175,-0.00136303,,0.43816179,-0.00479628,,2026-03-26 00:36:00,2026-03-29 01:31:27
13370,2026.03.26_00:48:00_TAI,14398,3.337,440.829,,5.60963e+22,10696220000000.0,14.939,2134810000000.0,5.520433e+21,,4112.93,,,,36.643,29.211,45.034,105.502,107.262,57.212,-0.00145466,,0.39723849,-0.00513444,,2026-03-26 00:48:00,2026-03-29 01:31:27
13370,2026.03.26_01:00:00_TAI,14398,3.521,435.798,,5.526844e+22,10334980000000.0,12.057,2387503000000.0,5.45654e+21,,4116.77,,,,36.731,29.587,44.983,105.773,108.116,57.341,-0.00119272,,0.45132142,-0.00418725,,2026-03-26 01:00:00,2026-03-29 01:31:27
13370,2026.03.26_01:12:00_TAI,14398,3.335,445.26,,5.542179e+22,10529960000000.0,17.672,2344128000000.0,5.461051e+21,,4107.065,,,,36.51,28.983,45.032,105.842,108.809,56.789,-0.00173915,,0.44084167,-0.00613319,,2026-03-26 01:12:00,2026-03-29 01:31:27
13370,2026.03.26_01:24:00_TAI,14398,3.321,450.978,,5.66585e+22,10697690000000.0,23.546,2735347000000.0,5.531207e+21,,4105.38,,,,37.089,30.389,45.339,104.978,108.108,56.589,-0.00226574,,0.50296611,-0.008107,,2026-03-26 01:24:00,2026-03-29 01:31:27
13370,2026.03.26_01:36:00_TAI,14398,3.494,450.794,,5.728595e+22,10628000000000.0,24.016,2855253000000.0,5.534076e+21,,4209.992,,,,36.943,29.865,44.968,105.688,108.515,57.585,-0.00234391,,0.53248012,-0.0082453,,2026-03-26 01:36:00,2026-03-29 01:31:27
13370,2026.03.26_01:48:00_TAI,14398,3.261,457.861,,5.885513e+22,11065840000000.0,22.029,2211731000000.0,5.570537e+21,,4256.353,,,,36.979,30.052,45.237,106.495,108.102,58.225,-0.00211575,,0.40588138,-0.0075422,,2026-03-26 01:48:00,2026-03-29 01:31:27
13370,2026.03.26_02:00:00_TAI,14398,3.25,475.349,,5.918805e+22,11253540000000.0,21.483,2128957000000.0,5.608285e+21,,4284.956,,,,36.59,29.68,45.003,107.134,108.986,58.714,-0.00206551,,0.39109346,-0.00726847,,2026-03-26 02:00:00,2026-03-29 01:31:27
13370,2026.03.26_02:12:00_TAI,14398,2.965,487.366,,5.832412e+22,11630290000000.0,24.092,2863923000000.0,5.721371e+21,,4081.534,,,,36.53,29.284,44.68,105.793,108.69,57.573,-0.00223901,,0.50854093,-0.00808012,,2026-03-26 02:12:00,2026-03-29 01:31:27
