harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13363,2026.03.25_22:48:00_TAI,14397,0.0,261.772,0.0,1.80824e+22,7109417000000.0,26.139,1026411000000.0,3.755614e+21,0.0,1831.559,0.0,0.0,0.0,29.155,13.008,33.091,111.52,110.664,43.932,0.00351615,0.0,-0.26392373,0.01866411,0.0,2026-03-25 22:48:00,2026-03-28 23:54:10
13363,2026.03.25_23:00:00_TAI,14397,0.0,254.017,0.0,1.752122e+22,6732443000000.0,20.752,521551700000.0,3.685481e+21,0.0,1855.591,0.0,0.0,0.0,28.147,11.617,32.43,113.341,112.561,43.715,0.00291864,0.0,-0.14021578,0.0149478,0.0,2026-03-25 23:00:00,2026-03-28 23:54:10
13363,2026.03.25_23:12:00_TAI,14397,0.0,242.394,0.0,1.691679e+22,6314389000000.0,24.23,722362600000.0,3.624434e+21,0.0,1847.979,0.0,0.0,0.0,27.714,10.358,31.963,112.193,111.753,42.979,0.00351511,0.0,-0.01571705,0.01762172,0.0,2026-03-25 23:12:00,2026-03-28 23:54:10
13363,2026.03.25_23:24:00_TAI,14397,0.0,248.471,0.0,1.704772e+22,6537832000000.0,24.353,782677100000.0,3.642656e+21,0.0,1830.156,0.0,0.0,0.0,27.94,11.292,32.02,111.396,110.879,42.715,0.003472,0.0,-0.03466715,0.01790502,0.0,2026-03-25 23:24:00,2026-03-28 23:54:10
13363,2026.03.25_23:36:00_TAI,14397,0.0,248.717,0.0,1.74789e+22,6617991000000.0,21.045,329171400000.0,3.704839e+21,0.0,1824.675,0.0,0.0,0.0,28.241,11.881,32.244,110.755,109.977,43.262,0.00291768,0.0,-0.01192882,0.01531233,0.0,2026-03-25 23:36:00,2026-03-28 23:54:10
13363,2026.03.25_23:48:00_TAI,14397,0.0,243.139,0.0,1.700065e+22,6447886000000.0,19.532,426742900000.0,3.64968e+21,0.0,1803.504,0.0,0.0,0.0,28.105,11.806,32.214,109.178,108.797,42.123,0.00275179,0.0,-0.06041382,0.01441532,0.0,2026-03-25 23:48:00,2026-03-28 23:54:10
13363,2026.03.26_00:00:00_TAI,14397,0.0,236.246,0.0,1.679664e+22,6347604000000.0,21.155,656518300000.0,3.618218e+21,0.0,1773.615,0.0,0.0,0.0,28.213,11.443,32.537,106.696,106.15,41.762,0.00296656,0.0,-0.10145847,0.0158986,0.0,2026-03-26 00:00:00,2026-03-28 23:54:10
13363,2026.03.26_00:12:00_TAI,14397,0.0,238.394,0.0,1.694222e+22,6373017000000.0,16.828,245008000000.0,3.656676e+21,0.0,1776.531,0.0,0.0,0.0,28.201,11.154,32.393,106.437,105.858,41.968,0.00234345,0.0,0.06520706,0.01251951,0.0,2026-03-26 00:12:00,2026-03-28 23:54:10
13363,2026.03.26_00:24:00_TAI,14397,0.0,245.103,0.0,1.727002e+22,6534143000000.0,14.379,319236900000.0,3.71364e+21,0.0,1780.651,0.0,0.0,0.0,28.296,11.803,32.364,108.302,108.098,41.666,0.00196913,0.0,0.00275192,0.01052262,0.0,2026-03-26 00:24:00,2026-03-28 23:54:10
13363,2026.03.26_00:36:00_TAI,14397,0.0,240.729,0.0,1.756019e+22,6461058000000.0,16.674,435732800000.0,3.721108e+21,0.0,1803.656,0.0,0.0,0.0,28.669,12.85,32.6,109.092,108.351,42.597,0.00227475,0.0,-0.11358784,0.01221288,0.0,2026-03-26 00:36:00,2026-03-28 23:54:10
