harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,hour_slot
13363,2026.03.26_11:48:00_TAI,14397,3.268,335.912,0.0,2.420226e+22,8662680000000.0,46.073,2171730000000.0,4.591467e+21,0.0,2096.639,0.0,0.0,0.0,29.197,14.266,35.183,122.583,121.718,49.207,0.00530061,0.0,0.04741948,0.02429389,0.0,2026-03-26 11:48:00,2026-03-28 23:54:10,2026-03-26 11:00:00
13363,2026.03.26_12:48:00_TAI,14397,3.387,343.922,0.0,2.531928e+22,8662237000000.0,58.513,2814200000000.0,4.691777e+21,0.0,2155.465,0.0,0.0,0.0,29.348,14.799,34.92,122.426,122.389,49.35,0.00661536,0.0,-0.00847354,0.02954316,0.0,2026-03-26 12:48:00,2026-03-28 23:54:10,2026-03-26 12:00:00
13363,2026.03.26_13:48:00_TAI,14397,3.337,375.79,0.0,2.719077e+22,9313151000000.0,69.636,3799342000000.0,4.825295e+21,0.0,2265.858,0.0,0.0,0.0,29.122,13.867,35.608,123.711,123.351,50.043,0.00770655,0.0,0.33853698,0.03416711,0.0,2026-03-26 13:48:00,2026-03-28 23:54:10,2026-03-26 13:00:00
13363,2026.03.26_14:48:00_TAI,14397,3.314,372.168,0.0,2.801182e+22,9720178000000.0,56.801,3074636000000.0,4.935009e+21,0.0,2232.723,0.0,0.0,0.0,30.037,15.328,36.33,118.212,118.972,48.477,0.00601259,0.0,0.12698629,0.02718087,0.0,2026-03-26 14:48:00,2026-03-28 23:54:10,2026-03-26 14:00:00
13363,2026.03.26_15:48:00_TAI,14397,3.294,367.126,0.0,2.782774e+22,9136298000000.0,84.297,5010521000000.0,4.942343e+21,0.0,2269.214,0.0,0.0,0.0,29.73,14.587,35.522,117.848,119.077,45.625,0.00912902,0.0,0.11466739,0.03994328,0.0,2026-03-26 15:48:00,2026-03-28 23:54:10,2026-03-26 15:00:00
13363,2026.03.26_16:48:00_TAI,14397,3.387,374.815,0.0,2.791868e+22,8906299000000.0,95.425,4913328000000.0,4.999042e+21,0.0,2296.526,0.0,0.0,0.0,28.725,12.355,34.22,115.404,117.67,43.795,0.01042439,0.0,-0.08382737,0.04470435,0.0,2026-03-26 16:48:00,2026-03-28 23:54:10,2026-03-26 16:00:00
13363,2026.03.26_17:48:00_TAI,14397,3.258,376.517,0.0,2.958617e+22,9004906000000.0,84.814,3334767000000.0,5.282647e+21,0.0,2260.578,0.0,0.0,0.0,29.041,13.597,34.661,112.106,113.563,43.267,0.00860619,0.0,-0.02677009,0.0376729,0.0,2026-03-26 17:48:00,2026-03-28 23:54:10,2026-03-26 17:00:00
13363,2026.03.26_18:48:00_TAI,14397,3.45,373.424,0.0,3.005182e+22,9150950000000.0,86.079,3846439000000.0,5.461165e+21,0.0,2169.987,0.0,0.0,0.0,29.199,13.713,34.849,109.894,111.044,43.011,0.0082554,0.0,0.06132679,0.03775046,0.0,2026-03-26 18:48:00,2026-03-28 23:54:10,2026-03-26 18:00:00
13363,2026.03.26_19:48:00_TAI,14397,3.379,392.765,0.0,3.218373e+22,9702617000000.0,86.15,3902370000000.0,5.495441e+21,0.0,2358.304,0.0,0.0,0.0,30.06,15.045,35.445,112.543,112.919,45.051,0.00838365,0.0,0.17643315,0.03688492,0.0,2026-03-26 19:48:00,2026-03-28 23:54:10,2026-03-26 19:00:00
13363,2026.03.26_20:48:00_TAI,14397,3.234,385.892,0.0,3.166709e+22,9458776000000.0,77.43,3243837000000.0,5.327678e+21,0.0,2433.899,0.0,0.0,0.0,30.264,15.719,35.59,114.282,114.766,45.869,0.00790423,0.0,0.07579311,0.03345042,0.0,2026-03-26 20:48:00,2026-03-28 23:54:10,2026-03-26 20:00:00
