id,harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,source_system,source_series,fetched_at_utc,created_at_utc
1,13363,2026.03.27_17:12:00_TAI,14397,0.0,239.659,,1.797853e+22,5866273000000.0,28.135,694400700000.0,4.950697e+21,,1483.572,,,,24.288,4.526,28.017,88.45,88.101,32.135,0.00308329,,0.04250528,0.01379393,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
2,13363,2026.03.27_17:24:00_TAI,14397,0.0,236.009,,1.808248e+22,5846076000000.0,26.493,908946400000.0,4.946279e+21,,1474.058,,,,24.53,5.207,28.61,88.219,87.769,32.019,0.00286811,,-0.10582036,0.01305255,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
3,13363,2026.03.27_17:36:00_TAI,14397,0.0,231.638,,1.813294e+22,5780068000000.0,26.339,1030268000000.0,4.944953e+21,,1468.948,,,,24.652,5.25,28.715,88.551,88.116,32.006,0.00283402,,-0.05096537,0.01301524,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
4,13363,2026.03.27_17:48:00_TAI,14397,0.0,231.778,,1.797152e+22,5774474000000.0,25.973,594646300000.0,4.91459e+21,,1463.745,,,,24.817,5.873,28.972,89.033,88.69,32.964,0.00280939,,-0.00879296,0.01287708,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
5,13363,2026.03.27_18:00:00_TAI,14397,0.0,231.806,,1.799653e+22,5830507000000.0,28.478,824517200000.0,4.880939e+21,,1476.643,,,,25.109,5.873,28.72,89.155,89.196,32.697,0.00310316,,-0.00627518,0.01419605,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
6,13363,2026.03.27_18:12:00_TAI,14397,0.0,230.552,,1.749274e+22,5681519000000.0,27.334,1038775000000.0,4.848007e+21,,1457.219,,,,24.485,4.757,28.636,89.356,88.696,32.714,0.00302398,,-0.03177846,0.01372637,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
7,13363,2026.03.27_18:24:00_TAI,14397,0.0,223.017,,1.737425e+22,5578008000000.0,22.451,595140200000.0,4.807976e+21,,1460.272,,,,24.639,4.889,28.571,88.578,88.257,32.483,0.00250599,,-0.02818678,0.01138124,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
8,13363,2026.03.27_18:36:00_TAI,14397,0.0,223.432,,1.708782e+22,5473257000000.0,24.764,619386300000.0,4.761651e+21,,1464.312,,,,24.443,4.757,28.484,90.137,89.491,32.91,0.00281826,,-0.07595573,0.01257577,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
9,13363,2026.03.27_19:12:00_TAI,14397,0.0,222.023,,1.703431e+22,5434872000000.0,23.681,1021254000000.0,4.672262e+21,,1535.385,,,,24.1,4.597,28.318,93.2,92.634,34.249,0.00283473,,0.01843402,0.01202344,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
10,13363,2026.03.27_19:24:00_TAI,14397,0.0,225.629,,1.750649e+22,5555432000000.0,23.914,851815200000.0,4.70837e+21,,1553.218,,,,24.655,5.667,28.741,91.935,91.355,33.507,0.00281773,,-0.00156023,0.01205094,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
11,13363,2026.03.27_19:36:00_TAI,14397,2.214,217.901,,1.68925e+22,5280666000000.0,22.714,688505600000.0,4.599039e+21,,1551.009,,,,24.036,4.768,28.546,91.872,90.982,34.161,0.00276968,,-0.04691461,0.01169193,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
12,13363,2026.03.27_19:48:00_TAI,14397,0.0,216.287,,1.692221e+22,5249169000000.0,20.468,637187500000.0,4.523605e+21,,1586.232,,,,24.419,5.365,28.739,92.272,91.552,34.217,0.00254825,,0.0374263,0.01070275,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
13,13363,2026.03.27_20:00:00_TAI,14397,0.0,215.23,,1.649078e+22,5161347000000.0,22.122,709965400000.0,4.425466e+21,,1605.345,,,,24.143,4.564,28.336,92.093,91.415,34.017,0.00285999,,-0.07118938,0.01172667,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
14,13363,2026.03.27_20:12:00_TAI,14397,0.0,214.767,,1.648874e+22,5041612000000.0,21.092,1017347000000.0,4.351902e+21,,1632.585,,,,24.102,4.484,28.259,92.232,91.523,34.474,0.00277343,,-0.0887982,0.01139435,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
15,13363,2026.03.27_20:24:00_TAI,14397,0.0,209.186,,1.635011e+22,4953328000000.0,18.954,397868100000.0,4.250881e+21,,1662.807,,,,24.181,4.579,28.417,90.915,90.373,34.167,0.0025607,,-0.10262864,0.01045623,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
16,13363,2026.03.27_20:36:00_TAI,14397,0.0,199.645,,1.595255e+22,4698800000000.0,15.547,369779300000.0,4.157744e+21,,1662.57,,,,24.261,4.235,28.487,89.965,89.581,33.795,0.00215186,,-0.09774505,0.00878906,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
17,13363,2026.03.27_20:48:00_TAI,14397,0.0,197.072,,1.577308e+22,4663771000000.0,15.612,635677300000.0,4.123635e+21,,1654.629,,,,24.507,4.974,28.614,89.476,89.233,33.622,0.00217496,,-0.09715679,0.00890204,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
18,13363,2026.03.27_21:00:00_TAI,14397,0.0,197.87,,1.544838e+22,4588914000000.0,15.767,489687700000.0,4.077809e+21,,1655.155,,,,24.104,4.297,28.223,89.412,89.165,33.743,0.00224343,,-0.01149542,0.00903472,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
19,13363,2026.03.27_21:12:00_TAI,14397,0.0,197.042,,1.539227e+22,4682783000000.0,15.073,449869800000.0,4.035054e+21,,1631.73,,,,24.555,5.364,28.901,88.309,88.163,33.646,0.002122,,-0.1209524,0.00878501,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
20,13363,2026.03.27_21:24:00_TAI,14397,0.0,196.825,,1.53187e+22,4784504000000.0,12.549,376639600000.0,4.081719e+21,,1592.102,,,,24.359,4.569,28.648,86.743,86.731,33.186,0.00173207,,-0.09927712,0.00732929,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
21,13363,2026.03.27_21:36:00_TAI,14397,0.0,194.035,,1.516201e+22,4750571000000.0,13.209,339173600000.0,4.125554e+21,,1547.2,,,,24.254,4.703,28.545,86.079,86.101,32.376,0.00179013,,-0.00167851,0.00765439,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
